Date,Open,High,Low,Close,Adj Close,Volume
24-09-2021,77600,77700,77100,77300,76194.55469,12247274
27-09-2021,77300,77700,77000,77700,76588.82813,11699798
28-09-2021,77700,77800,76200,76300,75208.84375,15406382
29-09-2021,74800,75300,73800,74100,73387.53125,23992458
30-09-2021,74300,74800,73700,74100,73387.53125,19919361
01-10-2021,73900,74000,72900,73200,72496.17969,15803395
05-10-2021,73000,73000,71400,72200,71505.80469,24013921
06-10-2021,72600,72800,71200,71300,70614.45313,18956962
07-10-2021,71600,72100,71300,71600,70911.5625,13683532
08-10-2021,72300,72400,71500,71500,70812.53125,14043287
12-10-2021,70700,70900,68700,69000,68336.57031,31001484
13-10-2021,68700,69600,68300,68800,68138.49219,24172015
14-10-2021,69000,69800,68800,69400,68732.72656,19520641
15-10-2021,70200,71000,70000,70100,69425.99219,18051612
18-10-2021,70200,70300,69200,70200,69525.03125,13486391
19-10-2021,70800,71000,70400,70600,69921.1875,9507991
20-10-2021,70700,71000,70200,70300,69624.07031,10151638
21-10-2021,70300,70600,70000,70200,69525.03125,10891094
22-10-2021,70000,70700,70000,70400,69723.10156,8395448
25-10-2021,69900,70600,69500,70200,69525.03125,10029621
26-10-2021,70600,71500,70400,71100,70416.38281,10528252
27-10-2021,71000,71000,70000,70100,69425.99219,10295316
28-10-2021,69500,72200,69500,70700,70020.22656,20644902
29-10-2021,71200,71600,69700,69800,69128.875,17016151
01-11-2021,70200,70600,69900,69900,69227.91406,11503729
02-11-2021,70800,72200,70700,71500,70812.53125,16812570
03-11-2021,71700,71700,70100,70400,69723.10156,12770428
04-11-2021,71200,71600,70500,70600,69921.1875,11818987
05-11-2021,71600,71600,70200,70200,69525.03125,12667743
08-11-2021,70400,70600,69800,70600,69921.1875,11121981
09-11-2021,70300,71000,70100,70500,69822.14844,11159589
10-11-2021,70300,70900,70200,70200,69525.03125,9422009
11-11-2021,69900,70000,69600,69900,69227.91406,11489122
12-11-2021,70200,70900,69900,70600,69921.1875,10087450
15-11-2021,71700,71900,70900,71400,70713.49219,12420710
16-11-2021,71500,72000,71300,71300,70614.45313,10919239
17-11-2021,71300,71600,70600,70700,70020.22656,11027606
18-11-2021,70700,71000,70200,70200,69525.03125,10144957
19-11-2021,70400,71400,70100,71200,70515.41406,11954728
22-11-2021,73300,75200,73000,74900,74179.83594,27506623
23-11-2021,76000,76000,74500,75300,74575.99219,22029195
24-11-2021,76000,76200,74100,74800,74080.79688,15652305
25-11-2021,75100,75100,73600,73700,72991.375,12559258
26-11-2021,73500,74100,72000,72300,71604.84375,13002242
29-11-2021,71700,73000,71400,72300,71604.84375,16682559
30-11-2021,73200,73900,70500,71300,70614.45313,30364841
01-12-2021,72000,74800,71600,74400,73684.64063,21954856
02-12-2021,73900,75800,73800,75800,75071.1875,23652940
03-12-2021,75600,76000,74100,75600,74873.10938,18330240
06-12-2021,75100,76700,74900,76300,75566.38281,16391250
07-12-2021,76100,77700,75600,77400,76655.80469,19232453
08-12-2021,78300,78600,77100,77400,76655.80469,21558340
09-12-2021,77400,78200,77000,78200,77448.10938,21604528
10-12-2021,77400,77600,76800,76900,76160.60938,9155219
13-12-2021,77200,78300,76500,76800,76061.57813,15038750
14-12-2021,76500,77200,76200,77000,76259.64844,10976660
15-12-2021,76400,77600,76300,77600,76853.88281,9584939
16-12-2021,78500,78500,77400,77800,77051.95313,11996128
17-12-2021,76800,78000,76800,78000,77250.03906,13108479
20-12-2021,77600,77800,76800,77100,76358.6875,11264375
21-12-2021,77900,78300,77500,78100,77349.07031,14245298
22-12-2021,78900,79400,78800,79400,78636.57031,17105892
23-12-2021,79800,80000,79300,79900,79131.76563,13577498
24-12-2021,80200,80800,80200,80500,79725.99219,12086380
27-12-2021,80600,80600,79800,80200,79428.88281,10783368
28-12-2021,80200,80400,79700,80300,79527.92188,18226325
29-12-2021,80200,80200,78500,78800,78394.77344,19794795
30-12-2021,78900,79500,78100,78300,77897.34375,14236700
04-01-2022,78800,79200,78300,78700,78295.28906,12427416
05-01-2022,78800,79000,76400,77400,77001.97656,25470640
06-01-2022,76700,77600,76600,76900,76504.54688,12931954
07-01-2022,78100,78400,77400,78300,77897.34375,15163757
10-01-2022,78100,78100,77100,78000,77598.89063,9947422
11-01-2022,78400,79000,78000,78900,78494.25781,13221123
12-01-2022,79500,79600,78600,78900,78494.25781,11000502
13-01-2022,79300,79300,77900,77900,77499.40625,13889401
14-01-2022,77700,78100,77100,77300,76902.49219,10096725
17-01-2022,77600,77800,76900,77500,77101.46094,8785122
18-01-2022,77600,77800,76600,77000,76604.03125,9592788
19-01-2022,76500,76900,76100,76300,75907.63281,10598290
20-01-2022,76200,76700,75900,76500,76106.60156,9708168
21-01-2022,75800,75800,74700,75600,75211.23438,15774888
24-01-2022,75400,75800,74700,75100,74713.80469,13691134
25-01-2022,74800,75000,73200,74000,73619.46094,17766704
26-01-2022,74000,74000,74000,74000,73619.46094,0
27-01-2022,73800,74000,71300,71300,70933.34375,22274777
28-01-2022,71300,73700,71200,73300,72923.05469,21367447
03-02-2022,74900,74900,73300,73300,72923.05469,17744721
04-02-2022,74300,74600,73400,74000,73619.46094,12730034
07-02-2022,73500,73600,72400,73000,72624.60156,14240838
08-02-2022,73000,73000,73000,73000,72624.60156,0
09-02-2022,73000,73000,73000,73000,72624.60156,0
10-02-2022,75600,75800,74700,75400,75012.25781,17746033
11-02-2022,75000,75500,74600,74900,74514.82813,12205407
14-02-2022,74400,74500,73100,73700,73321,13993255
15-02-2022,74100,74200,73100,73700,73321,9320365
16-02-2022,74600,74900,74200,74800,74415.34375,10767386
17-02-2022,75000,75600,74500,75000,74614.3125,13605382
18-02-2022,74600,74800,73700,74300,73917.91406,10122226
21-02-2022,74300,74300,74300,74300,73917.91406,0
22-02-2022,74300,74300,74300,74300,73917.91406,0
23-02-2022,74300,74300,74300,74300,73917.91406,0
24-02-2022,72300,72300,71300,71500,71132.3125,15759283
25-02-2022,72100,72600,71900,71900,71530.25781,13168484
28-02-2022,71900,71900,71900,71900,71530.25781,0
02-03-2022,72300,72400,71500,71700,71331.28906,12481430
03-03-2022,72300,73100,72200,72900,72525.11719,13232638
04-03-2022,72900,72900,72900,72900,72525.11719,0
07-03-2022,70000,70600,69900,70100,69739.51563,18617138
08-03-2022,68800,70000,68700,69500,69142.60156,15828269
10-03-2022,69500,69500,69500,69500,69142.60156,0
11-03-2022,70500,70700,69700,70000,69640.03125,15787655
14-03-2022,70000,70200,69600,70200,69839,9040993
15-03-2022,70200,70200,70200,70200,69839,0
16-03-2022,70200,70500,69700,70400,70037.96875,10175750
17-03-2022,70400,70400,70400,70400,70037.96875,0
18-03-2022,70600,70900,70200,70700,70336.42969,14410038
21-03-2022,70900,71000,69900,69900,69540.53906,11169002
22-03-2022,69900,70500,69900,70300,69938.48438,9402666
23-03-2022,70600,71200,70300,70500,70137.46094,12398025
24-03-2022,69600,70300,69600,69800,69441.05469,37943357
25-03-2022,70100,70200,69600,69800,69441.05469,12986010
28-03-2022,69500,69900,69200,69700,69341.57031,12619289
29-03-2022,70000,70300,69800,70200,69839,13686208
30-03-2022,70300,70500,69800,69900,69900,12670187
31-03-2022,69900,70200,69600,69600,69600,12510366
01-04-2022,69500,69500,69000,69100,69100,15916846
04-04-2022,68900,69300,68600,69300,69300,11107905
05-04-2022,69400,69600,69100,69200,69200,8467248
06-04-2022,68600,68800,68500,68500,68500,15517308
07-04-2022,68500,68500,68000,68000,68000,20683327
08-04-2022,68100,68300,67700,67800,67800,15453191
11-04-2022,67800,68100,67400,67900,67900,12263735
12-04-2022,67600,67700,67000,67000,67000,13924389
13-04-2022,67300,69000,67200,68700,68700,17378619
14-04-2022,68700,68700,67500,67500,67500,16409494
15-04-2022,67200,67300,66500,66600,66600,13176415
18-04-2022,66500,67100,66100,66700,66700,10119203
19-04-2022,67100,68000,67000,67300,67300,12959434
20-04-2022,67000,67400,66500,67400,67400,16693293
21-04-2022,67600,68300,67500,67700,67700,12847448
22-04-2022,67200,67300,66700,67000,67000,11791478
25-04-2022,66500,66700,66300,66300,66300,11016474
26-04-2022,66400,66700,66100,66100,66100,12946923
27-04-2022,65400,65500,64900,65000,65000,18122084
28-04-2022,65400,65500,64500,64800,64800,16895527
29-04-2022,65100,67600,65000,67400,67400,26190390
02-05-2022,66600,67600,66500,67300,67300,14106184
03-05-2022,67400,68400,67300,67500,67500,14168875
04-05-2022,68000,68400,67500,67900,67900,11505248
06-05-2022,67000,67100,66500,66500,66500,14356156
10-05-2022,65900,66300,65300,65700,65700,17235605
11-05-2022,65500,66300,65200,65700,65700,12330920
12-05-2022,65200,65500,64900,64900,64900,16414188
13-05-2022,65300,66700,65200,66500,66500,14551536
16-05-2022,67100,67400,66100,66300,66300,11937555
17-05-2022,66600,67900,66600,67600,67600,15680447
18-05-2022,68300,68700,67600,68100,68100,16486319
19-05-2022,66500,67600,66500,67500,67500,17073727
20-05-2022,67800,68400,67700,68000,68000,12109671
23-05-2022,68800,68800,67600,67900,67900,9942321
